gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000185112,1161.6775496484256,1.4769340700865803,0.18846307868674145,7.836728978313586,4.624346782871742e-15,4.102258031085522e-11,MA100_vs_CTR,True,up_in_MA100
ENSG00000135046,4815.356288677479,-0.9701545328310737,0.13669440864449933,-7.09725103207514,1.272627784987281e-12,5.142115801155093e-09,MA100_vs_CTR,True,up_in_CTR
ENSG00000040275,2053.584630920412,1.2147089801740043,0.1722024194157142,7.053960009943721,1.73896374743155e-12,5.142115801155093e-09,MA100_vs_CTR,True,up_in_MA100
ENSG00000214357,1332.745787913101,1.3135363499883117,0.19671860393772922,6.677235013339706,2.434923232599322e-11,5.400050999097147e-08,MA100_vs_CTR,True,up_in_MA100
ENSG00000147133,1810.4761484837784,1.281241944512294,0.1929406812529897,6.64060029326988,3.124081728444344e-11,5.542745802605955e-08,MA100_vs_CTR,True,up_in_MA100
ENSG00000131747,19915.80713610476,1.0382226645885888,0.15721110059691268,6.604003538214384,4.0019996729562126e-11,5.9169565164657603e-08,MA100_vs_CTR,True,up_in_MA100
ENSG00000159202,2393.4921894892345,1.2680027019714106,0.19434741980101541,6.524412329577969,6.82686670114433e-11,8.651590643693049e-08,MA100_vs_CTR,True,up_in_MA100
ENSG00000084623,2680.196103420813,-0.8190878251710165,0.1287503503752297,-6.361829872958551,1.9936419441856934e-10,1.9736594787315863e-07,MA100_vs_CTR,True,up_in_CTR
ENSG00000178741,2251.551244499593,-0.8764463047100527,0.1380807047420333,-6.3473481421423585,2.1905803181485714e-10,1.9736594787315863e-07,MA100_vs_CTR,True,up_in_CTR
ENSG00000180035,124.08641272993388,-1.7591975955062162,0.2772590883112821,-6.344959172379388,2.2248444129541048e-10,1.9736594787315863e-07,MA100_vs_CTR,True,up_in_CTR
ENSG00000124145,4596.413424286838,0.7370685387071114,0.11825126977332494,6.233070817082921,4.573792768293455e-10,3.6885559679573853e-07,MA100_vs_CTR,True,up_in_MA100
ENSG00000105849,728.2840025240362,-0.9412456634312426,0.15216795662401822,-6.1855707621605545,6.187816979956127e-10,4.5743437024325665e-07,MA100_vs_CTR,True,up_in_CTR
ENSG00000089597,4782.589328160444,1.1330502177304471,0.183756722465853,6.166034104907365,7.002398791520952e-10,4.778329206121721e-07,MA100_vs_CTR,True,up_in_MA100
ENSG00000196396,3192.7096209888164,0.955066017391353,0.15759804784202935,6.060138627787301,1.3600428058845429e-09,8.6178140935727e-07,MA100_vs_CTR,True,up_in_MA100
ENSG00000197958,5865.852436328154,-1.0370119893873282,0.17396708500967642,-5.96096663532442,2.5075016681872983e-09,1.4829364865659682e-06,MA100_vs_CTR,True,up_in_CTR
ENSG00000072110,21271.977211499157,0.6104410582736091,0.10267559671049166,5.945337332636438,2.7588810421040455e-09,1.5296271077815616e-06,MA100_vs_CTR,True,up_in_MA100
ENSG00000177469,37010.12370449971,0.831921240174356,0.140764758043635,5.910010799126814,3.420853039525935e-09,1.7850816066843866e-06,MA100_vs_CTR,True,up_in_MA100
ENSG00000129084,1772.361118555287,-0.7594436267207806,0.12995583443471112,-5.843859415964273,5.100507730323294e-09,2.513700226427663e-06,MA100_vs_CTR,True,up_in_CTR
ENSG00000107949,1416.0376483098114,1.2678844549506236,0.21869585656294085,5.797478173006563,6.7319539287740985e-09,3.143113858008159e-06,MA100_vs_CTR,True,up_in_MA100
ENSG00000119681,5298.756043026825,0.5348607478527937,0.09283295453675584,5.761539644211403,8.33500798206519e-09,3.696992790445015e-06,MA100_vs_CTR,True,up_in_MA100
ENSG00000162604,1167.8365327586332,0.6727246758554503,0.11726158303111886,5.736957138613101,9.63926382327381e-09,3.889181954687878e-06,MA100_vs_CTR,True,up_in_MA100
ENSG00000122565,10607.247831257295,0.921403563852726,0.16061129884326422,5.736853947939841,9.645136174403485e-09,3.889181954687878e-06,MA100_vs_CTR,True,up_in_MA100
ENSG00000136104,280.2221014742261,-1.3178441775686633,0.231786065986563,-5.685605698338488,1.3034983308764167e-08,5.015458981282299e-06,MA100_vs_CTR,True,up_in_CTR
ENSG00000183023,519.3693217867298,0.9293196080220181,0.16364890662638926,5.6787400978098574,1.3569046956462087e-08,5.015458981282299e-06,MA100_vs_CTR,True,up_in_MA100
ENSG00000123136,1051.1636992078504,-0.8620555376479544,0.15264713487927462,-5.647374504144711,1.629166787671963e-08,5.682799943196215e-06,MA100_vs_CTR,True,up_in_CTR
ENSG00000100234,5268.974729121822,0.5433721220872895,0.09628158361212623,5.643572755058571,1.6655709449115272e-08,5.682799943196215e-06,MA100_vs_CTR,True,up_in_MA100
ENSG00000134419,4715.482206051732,-0.9415059059539882,0.167026780993263,-5.636855960194573,1.731828493352775e-08,5.690018727604618e-06,MA100_vs_CTR,True,up_in_CTR
ENSG00000205730,886.8197443853627,1.1974669401311686,0.21309293524423767,5.619458659005684,1.9155670674524672e-08,6.068926948346727e-06,MA100_vs_CTR,True,up_in_MA100
ENSG00000148296,125.32604362624113,2.348818060851607,0.4202637121242278,5.588914753023712,2.284930808671769e-08,6.9895245530094e-06,MA100_vs_CTR,True,up_in_MA100
ENSG00000108298,12971.711607578027,-0.8384659300566122,0.15023599445937033,-5.580992311954683,2.391502161624938e-08,7.0393981840857545e-06,MA100_vs_CTR,True,up_in_CTR
ENSG00000167863,2715.4211783640603,-1.0759135706692053,0.19295148586529107,-5.576083365433908,2.459940747454158e-08,7.0393981840857545e-06,MA100_vs_CTR,True,up_in_CTR
ENSG00000070614,4072.7930544885858,0.9132202555533478,0.16427038531831584,5.559250705985442,2.7093528166855352e-08,7.510834011505432e-06,MA100_vs_CTR,True,up_in_MA100
ENSG00000162909,3785.8113509676964,-0.7710906643287134,0.14000609097890662,-5.507550842519318,3.6386034184927174e-08,9.781227553166333e-06,MA100_vs_CTR,True,up_in_CTR
ENSG00000126950,1030.5756282938896,0.8722255867870439,0.15903525670291518,5.484479384444919,4.146888389936871e-08,1.0819719678567643e-05,MA100_vs_CTR,True,up_in_MA100
ENSG00000168028,5151.861286618799,-0.894736615782908,0.16393320124499455,-5.457934140173008,4.8170625534306826e-08,1.2209189117566738e-05,MA100_vs_CTR,True,up_in_CTR
ENSG00000171246,1437.5152313339233,-0.7240433668487232,0.13285913870890306,-5.4497069142915056,5.045289421406975e-08,1.243243401591702e-05,MA100_vs_CTR,True,up_in_CTR
ENSG00000182742,470.7170575356244,1.3460880569453655,0.24733646985976884,5.442335526615022,5.258650660003912e-08,1.2607970271593162e-05,MA100_vs_CTR,True,up_in_MA100
ENSG00000135111,2674.8948451906413,0.7410698205197486,0.13659212635270773,5.425421217956301,5.78180277333045e-08,1.3497466421635374e-05,MA100_vs_CTR,True,up_in_MA100
ENSG00000034152,7660.3722083708635,0.7952165435216424,0.14712749333580233,5.404948629870612,6.482696953472468e-08,1.474564222416776e-05,MA100_vs_CTR,True,up_in_MA100
ENSG00000049245,1298.757702555745,-0.7234220718907647,0.1346222200811226,-5.373719668676052,7.712873917693789e-08,1.71052261309654e-05,MA100_vs_CTR,True,up_in_CTR
ENSG00000164111,9280.1440512066,-0.671097857506049,0.1254653250654759,-5.348871149505467,8.85045218294371e-08,1.9149356418266746e-05,MA100_vs_CTR,True,up_in_CTR
ENSG00000077549,15211.86078574096,0.7471138582764173,0.14028571278075874,5.325658924683381,1.0058772383578955e-07,2.124556424160212e-05,MA100_vs_CTR,True,up_in_MA100
