gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000117298,4422.693376465871,-0.887106570842337,0.1111716543578637,-7.979611133488432,1.4679502428128659e-15,1.5447240405119788e-11,MC100_vs_MC1,True,up_in_MC1
ENSG00000088247,15337.842456190008,-1.2854897610269318,0.16448759726757847,-7.815116655487251,5.491214964730232e-15,2.8892027536928115e-11,MC100_vs_MC1,True,up_in_MC1
ENSG00000040275,2053.584630920412,-1.3335132406044268,0.1721175749349684,-7.74768782971914,9.358085123756229e-15,3.282504325242893e-11,MC100_vs_MC1,True,up_in_MC1
ENSG00000072110,21271.977211499157,-0.7806281934759827,0.10264865143882929,-7.604855811877637,2.852217083502444e-14,7.503470092424055e-11,MC100_vs_MC1,True,up_in_MC1
ENSG00000131747,19915.80713610476,-1.1861397805459029,0.15720590288308742,-7.545135130377541,4.518187675055973e-14,8.642102235146584e-11,MC100_vs_MC1,True,up_in_MC1
ENSG00000177469,37010.12370449971,-1.0604084794958477,0.14075301848503338,-7.53382407645207,4.9275504524260676e-14,8.642102235146584e-11,MC100_vs_MC1,True,up_in_MC1
ENSG00000147133,1810.4761484837784,-1.4348529650545234,0.19286711229153636,-7.439593759695077,1.0099539754496493e-13,1.3402090357982539e-10,MC100_vs_MC1,True,up_in_MC1
ENSG00000089597,4782.589328160444,-1.3667804896600984,0.18374579864072976,-7.438431244528782,1.0188798143481926e-13,1.3402090357982539e-10,MC100_vs_MC1,True,up_in_MC1
ENSG00000196396,3192.7096209888164,-1.1658290819383714,0.15746519674161272,-7.403725433064424,1.3241606907359416e-13,1.5482381054015902e-10,MC100_vs_MC1,True,up_in_MC1
ENSG00000124145,4596.413424286838,-0.8657903566015759,0.11802418060309752,-7.3357031769035075,2.2056035755556346e-13,2.3209566425571943e-10,MC100_vs_MC1,True,up_in_MC1
ENSG00000008441,5189.567813353778,-1.2470783785994406,0.17461918136743282,-7.141703270131272,9.218142763238722e-13,8.818410572505552e-10,MC100_vs_MC1,True,up_in_MC1
ENSG00000168028,5151.861286618799,1.1562419520715033,0.16377527460121055,7.059929863570242,1.6658666457125035e-12,1.4608262260693895e-09,MC100_vs_MC1,True,up_in_MC100
ENSG00000159674,16014.627214830864,-1.0306594670801885,0.1467521171443495,-7.023131843927015,2.1694930908760884e-12,1.7561212150222368e-09,MC100_vs_MC1,True,up_in_MC1
ENSG00000156508,16866.293433799718,1.1586635177047184,0.16580577069614222,6.988077150994342,2.786791400750133e-12,2.0946718507209747e-09,MC100_vs_MC1,True,up_in_MC100
ENSG00000197958,5865.852436328154,1.1977741878982107,0.17386002079577237,6.889301993729751,5.6066803400987695e-12,3.933273147923957e-09,MC100_vs_MC1,True,up_in_MC100
ENSG00000126950,1030.5756282938896,-1.0910604383839488,0.158773651278273,-6.871797868222563,6.339774554240215e-12,4.169590477141862e-09,MC100_vs_MC1,True,up_in_MC1
ENSG00000129245,1798.556600262563,-1.1493089868120694,0.16777546741789032,-6.850280344917195,7.370540316028765e-12,4.562364455621805e-09,MC100_vs_MC1,True,up_in_MC1
ENSG00000125844,6798.541616970312,-1.1548999481685587,0.1701315225808142,-6.788277273072481,1.1348039939975779e-11,6.634190238242506e-09,MC100_vs_MC1,True,up_in_MC1
ENSG00000153140,3844.045427066833,-1.5958227129028706,0.23564883452770508,-6.772037366962877,1.2698132993416132e-11,7.032760709985156e-09,MC100_vs_MC1,True,up_in_MC1
ENSG00000170004,2244.982467401529,-0.9775040320236599,0.14463472988276063,-6.758432313013715,1.3949278887160365e-11,7.339413086479426e-09,MC100_vs_MC1,True,up_in_MC1
ENSG00000070614,4072.7930544885858,-1.1066610058542146,0.16416635532884893,-6.74109505347434,1.571973199889698e-11,7.788464232700058e-09,MC100_vs_MC1,True,up_in_MC1
ENSG00000172428,1967.9128066105866,0.8881630864299561,0.13197066660140253,6.730003790255289,1.6965866773399373e-11,7.788464232700058e-09,MC100_vs_MC1,True,up_in_MC100
ENSG00000051128,1973.4135357741288,-1.251795650726758,0.18601577872906666,-6.72951326645256,1.7023156642792108e-11,7.788464232700058e-09,MC100_vs_MC1,True,up_in_MC1
ENSG00000179820,4780.2713032777465,-0.7064940621473276,0.10515618490746817,-6.718521243129966,1.835779837438509e-11,8.049129678902262e-09,MC100_vs_MC1,True,up_in_MC1
ENSG00000122565,10607.247831257295,-1.0770858747489371,0.1605691796953923,-6.707924128355282,1.974125204117574e-11,8.309487809171693e-09,MC100_vs_MC1,True,up_in_MC1
ENSG00000136295,2235.948871934839,-1.0004258543005808,0.15030090166729207,-6.656153377676575,2.810869266222228e-11,1.1376452803252501e-08,MC100_vs_MC1,True,up_in_MC1
