gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000117984,3034.2008674790836,-0.8249524061104301,0.13062670326218226,-6.315342770724752,2.695633261572931e-10,2.2004454314219836e-06,MB100_vs_MB1,True,up_in_MB1
ENSG00000242259,322.2898557878064,-0.8952683879681934,0.1647977302230004,-5.432528632261727,5.556103500719507e-08,0.00022677236438186667,MB100_vs_MB1,True,up_in_MB1
ENSG00000114315,507.36616844999145,1.272949739438872,0.24099526511281552,5.282052901923092,1.2774429687554288e-07,0.0003475922317983522,MB100_vs_MB1,True,up_in_MB100
ENSG00000120738,1693.2720787748374,0.59661681377317,0.12022942024715533,4.9623196431181835,6.965623774386329e-07,0.00142150967175789,MB100_vs_MB1,True,up_in_MB100
ENSG00000182944,2193.8751662953405,0.4726682068964619,0.10235540737825767,4.617911442135163,3.876215982026245e-06,0.006328310212256048,MB100_vs_MB1,True,up_in_MB100
ENSG00000174307,1240.8314558154423,-0.5970406799936263,0.1341730151550043,-4.449782091457742,8.595745932149975e-06,0.011694512340690041,MB100_vs_MB1,True,up_in_MB1
ENSG00000126950,1030.5756282938896,-0.6724217127328831,0.15933877995727438,-4.220075696030737,2.4422030244939055e-05,0.026696175953431947,MB100_vs_MB1,True,up_in_MB1
ENSG00000133302,286.0586793352364,0.9006124951765002,0.21420077093454315,4.204524994224765,2.6163102735202202e-05,0.026696175953431947,MB100_vs_MB1,True,up_in_MB100
ENSG00000198964,244.0751089840331,0.9605885364298471,0.2344669250921548,4.096904226693371,4.187120294634667e-05,0.037977181072336434,MB100_vs_MB1,True,up_in_MB100
ENSG00000092470,451.83744844490315,0.8136935590537488,0.20030971141462156,4.06217728190663,4.8617132413369005e-05,0.03968616518903312,MB100_vs_MB1,True,up_in_MB100
ENSG00000163482,668.734784938879,-0.7259248348274899,0.18111451242327226,-4.008098661530629,6.120955010615863e-05,0.04255639493253777,MB100_vs_MB1,True,up_in_MB1
ENSG00000164134,1104.7728514404432,0.5653428735522772,0.14176926044305277,3.987767671112099,6.669793218292535e-05,0.04255639493253777,MB100_vs_MB1,True,up_in_MB100
ENSG00000177051,242.85675424750227,-0.8838990633186884,0.2221766667825395,-3.9783613469357917,6.939185797680038e-05,0.04255639493253777,MB100_vs_MB1,True,up_in_MB1
ENSG00000178999,1937.6173736329947,-0.47758316802310996,0.12113364685395611,-3.9426136373067724,8.059844020300513e-05,0.04255639493253777,MB100_vs_MB1,True,up_in_MB1
ENSG00000159674,16014.627214830864,-0.5783404219171245,0.14675327410676337,-3.940903025416527,8.117544047818673e-05,0.04255639493253777,MB100_vs_MB1,True,up_in_MB1
ENSG00000198355,2235.15804112669,-0.5760983536204554,0.14642688120258132,-3.934375634371563,8.341324499823647e-05,0.04255639493253777,MB100_vs_MB1,True,up_in_MB1
ENSG00000136560,357.1223818651156,0.8262130355572408,0.21280763309669162,3.8824407918763013,0.00010341320100960862,0.0496565858730256,MB100_vs_MB1,True,up_in_MB100
ENSG00000104976,1309.5229280546337,-0.583232826771752,0.15302505864559712,-3.8113550286068323,0.00013820710115837833,0.06267692037532457,MB100_vs_MB1,False,up_in_MB1
ENSG00000167515,1866.122642962191,-0.4963561124121217,0.1307430108049447,-3.796425593660488,0.00014679739573333488,0.06306879691427435,MB100_vs_MB1,False,up_in_MB1
ENSG00000129810,216.92424307021,0.9425052864802755,0.25093554292890785,3.7559656773982604,0.00017267435918125125,0.07047703969982769,MB100_vs_MB1,False,up_in_MB100
ENSG00000071575,400.33360258857914,-0.7403714062357294,0.19823433188953443,-3.734829376822071,0.00018784249753348045,0.07301706225551433,MB100_vs_MB1,False,up_in_MB1
ENSG00000184083,140.37041439973663,-1.1111365077738504,0.3009307261265158,-3.6923331893557187,0.00022220608509738036,0.08244855784772345,MB100_vs_MB1,False,up_in_MB1
ENSG00000110046,547.5987516457207,-0.7861511173086101,0.21454569310133947,-3.664259608032663,0.00024805509007232927,0.08803798696784451,MB100_vs_MB1,False,up_in_MB1
ENSG00000102531,497.0932715529328,0.5892260511942896,0.16137217611260374,3.6513484876298263,0.00026086698037100444,0.08872738169868788,MB100_vs_MB1,False,up_in_MB100
ENSG00000119878,475.92311327540307,0.5322852929780527,0.1480924912952386,3.5942760387282817,0.0003252948191623979,0.10470491407242886,MB100_vs_MB1,False,up_in_MB100
ENSG00000172663,402.37001325325747,-0.5700625796939317,0.1595745028361964,-3.5723913881098057,0.0003537362082403214,0.10470491407242886,MB100_vs_MB1,False,up_in_MB1
ENSG00000172301,4417.930425285683,-0.5136881679459615,0.14407934030956815,-3.5653145471255883,0.0003634200653610273,0.10470491407242886,MB100_vs_MB1,False,up_in_MB1
ENSG00000196544,546.5367781038939,-0.7099019298830557,0.19925044614155762,-3.5628624358447123,0.0003668329329444893,0.10470491407242886,MB100_vs_MB1,False,up_in_MB1
ENSG00000205423,121.57020715627182,1.602439322891135,0.4502236964795794,3.559206979599343,0.0003719762964719389,0.10470491407242886,MB100_vs_MB1,False,up_in_MB100
ENSG00000102181,1117.2430117680021,-0.6655565703844312,0.18813429123412784,-3.5376675140852694,0.00040367803101892574,0.1055644776694175,MB100_vs_MB1,False,up_in_MB1
ENSG00000138778,2525.936852726996,0.3539342250983782,0.10005104834271092,3.5375363972801748,0.0004038785158731826,0.1055644776694175,MB100_vs_MB1,False,up_in_MB100
ENSG00000171150,730.7985041189353,0.44375070026692753,0.12566904723196415,3.5311057897004474,0.0004138262018156756,0.1055644776694175,MB100_vs_MB1,False,up_in_MB100
ENSG00000143222,1396.1065091894163,-0.5169161953114261,0.1474724133849274,-3.5051721433634455,0.00045631213511619563,0.10775448540845949,MB100_vs_MB1,False,up_in_MB1
ENSG00000117525,2793.937364708958,-0.3440801220716833,0.09827338568094222,-3.501254380191863,0.00046307360583395244,0.10775448540845949,MB100_vs_MB1,False,up_in_MB1
ENSG00000197170,983.9300799204581,0.5185948154318772,0.14840068740218818,3.4945580408694963,0.0004748473501745692,0.10775448540845949,MB100_vs_MB1,False,up_in_MB100
ENSG00000077463,265.69205562562183,-0.6382180958990148,0.18264272294737377,-3.49435272098363,0.00047521272506487097,0.10775448540845949,MB100_vs_MB1,False,up_in_MB1
ENSG00000117298,4422.693376465871,-0.3850050255690586,0.11111646742880156,-3.4648781992259834,0.0005304716738845735,0.1138213667726152,MB100_vs_MB1,False,up_in_MB1
ENSG00000172380,2116.331860827972,0.4308601355389451,0.12464712357077094,3.4566392163419275,0.0005469566010084702,0.1138213667726152,MB100_vs_MB1,False,up_in_MB100
ENSG00000108784,296.4681171453645,-0.7612234578001549,0.22080828410713024,-3.4474406650016345,0.0005659246995810679,0.1138213667726152,MB100_vs_MB1,False,up_in_MB1
ENSG00000164105,466.1696191626714,0.7445550576838749,0.2159915607813041,3.447148837624041,0.0005665363775005207,0.1138213667726152,MB100_vs_MB1,False,up_in_MB100
ENSG00000125826,1811.4179683924128,-0.3624152392507665,0.10539446694468854,-3.438655270593698,0.0005846111707636672,0.1138213667726152,MB100_vs_MB1,False,up_in_MB1
ENSG00000132646,1680.8733550022364,0.4667029828755994,0.13574113684181302,3.438183838252919,0.0005856299650189683,0.1138213667726152,MB100_vs_MB1,False,up_in_MB100
ENSG00000100554,1669.9370153636708,0.4078023919906119,0.11893007814480558,3.428925620431228,0.0006059755714787358,0.11503671139490512,MB100_vs_MB1,False,up_in_MB100
ENSG00000183741,6834.745580677326,-0.30234062408720824,0.08866919541551267,-3.4097594172407906,0.0006502020828799376,0.11516991419411242,MB100_vs_MB1,False,up_in_MB1
ENSG00000169991,160.22291593471206,-1.0156428903201213,0.29797340186562754,-3.408501846007484,0.0006532064323519775,0.11516991419411242,MB100_vs_MB1,False,up_in_MB1
ENSG00000127837,3330.1621734636537,-0.5020921636437018,0.14736864910794806,-3.4070486951123335,0.0006566940990431337,0.11516991419411242,MB100_vs_MB1,False,up_in_MB1
ENSG00000198835,167.56719684217236,-1.066835644171183,0.31337028118476307,-3.4043931675262367,0.0006631123321233963,0.11516991419411242,MB100_vs_MB1,False,up_in_MB1
ENSG00000133250,163.7145799718861,-1.0318345096778052,0.30505383337275427,-3.3824669510609833,0.0007183792106881795,0.12068479561888543,MB100_vs_MB1,False,up_in_MB1
ENSG00000167693,1115.0225506871395,-0.5674862259404332,0.1678873403585442,-3.380160914625821,0.0007244340298083285,0.12068479561888543,MB100_vs_MB1,False,up_in_MB1
ENSG00000164885,249.43465083219053,-0.6634176628598623,0.19786308834615618,-3.3529127054725376,0.0007996592331985319,0.1305523664119923,MB100_vs_MB1,False,up_in_MB1
ENSG00000198055,314.8813169947836,-0.7030858650290155,0.21063178074450672,-3.3379856664737995,0.0008438810245580122,0.13507060398955006,MB100_vs_MB1,False,up_in_MB1
ENSG00000159346,392.2857772277833,0.6822440389536073,0.2056278175025664,3.3178586790432303,0.0009071036701052108,0.14209938530518879,MB100_vs_MB1,False,up_in_MB100
ENSG00000006712,701.1513316180194,-0.5272728517089121,0.1591468698665048,-3.3131210946919527,0.0009226102439268658,0.14209938530518879,MB100_vs_MB1,False,up_in_MB1
ENSG00000072501,2872.281965246903,0.387856829457739,0.11769385096556777,3.295472331610676,0.0009825637858316633,0.14707865956962607,MB100_vs_MB1,False,up_in_MB100
ENSG00000103494,247.49052161123257,0.763152339635192,0.23183946853141524,3.2917274373917986,0.0009957406549355949,0.14707865956962607,MB100_vs_MB1,False,up_in_MB100
ENSG00000174953,937.8204291567241,0.5895586346106827,0.1793057584999941,3.288007253881375,0.0010089923969005341,0.14707865956962607,MB100_vs_MB1,False,up_in_MB100
ENSG00000119979,411.1942705152037,0.6800721283473586,0.20810412361547984,3.267941627163276,0.0010833270639539676,0.15161553332451436,MB100_vs_MB1,False,up_in_MB100
ENSG00000183258,984.5440202757154,-0.5728243664128181,0.1753481406845513,-3.2667832357761957,0.0010877693456744918,0.15161553332451436,MB100_vs_MB1,False,up_in_MB1
ENSG00000111450,827.4686750923398,0.43091332199953025,0.1321255760243661,3.2613921919255273,0.0011086658177808302,0.15161553332451436,MB100_vs_MB1,False,up_in_MB100
ENSG00000139428,233.3192451108957,-0.9260812680838113,0.28408040236012705,-3.25992662777851,0.0011144103882727993,0.15161553332451436,MB100_vs_MB1,False,up_in_MB1
ENSG00000142156,18781.17286812299,-0.3614049363280477,0.11150715618712549,-3.24109186070136,0.0011907280672420776,0.15832660444165206,MB100_vs_MB1,False,up_in_MB1
ENSG00000166477,446.53053591041584,0.6418700761320258,0.19821330713630508,3.2382794344409573,0.0012025296429477431,0.15832660444165206,MB100_vs_MB1,False,up_in_MB100
ENSG00000135829,2027.695241347409,0.3952807369010961,0.12246894556772386,3.227599740233826,0.001248335128568574,0.16135025835640016,MB100_vs_MB1,False,up_in_MB100
ENSG00000119681,5298.756043026825,-0.2988369211918126,0.09270454021886168,-3.2235413765744685,0.001266160049301578,0.16135025835640016,MB100_vs_MB1,False,up_in_MB1
ENSG00000171456,1131.0048714630027,-0.3703319638995889,0.11506553852256482,-3.2184437552253344,0.0012888824567702556,0.16135025835640016,MB100_vs_MB1,False,up_in_MB1
