gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000114315,507.3593680627537,1.5401765887530894,0.24183919717538385,6.368597839977695,1.907640677557131e-10,1.1966629970315884e-06,MA100_vs_MA1,True,up_in_MA100
ENSG00000165655,1612.305612433199,0.7179087153585334,0.12869455383197498,5.578392356026526,2.4275162102397505e-08,6.322328526317288e-05,MA100_vs_MA1,True,up_in_MA100
ENSG00000124299,764.732502291201,-0.7896175747878694,0.14252857125884852,-5.540065180011044,3.0235908782005206e-08,6.322328526317288e-05,MA100_vs_MA1,True,up_in_MA1
ENSG00000099795,950.8082955636131,1.077243327092195,0.20525787433557546,5.248243608578998,1.5355615876504637e-07,0.00021802323437077948,MA100_vs_MA1,True,up_in_MA100
ENSG00000170345,286.3774150775558,1.5326926333613426,0.2933158518262249,5.225399936002733,1.7377908048045552e-07,0.00021802323437077948,MA100_vs_MA1,True,up_in_MA100
ENSG00000183023,519.3662153354627,0.8306850707423986,0.1631665736893229,5.09102478504,3.561334663322971e-07,0.0003723375390504166,MA100_vs_MA1,True,up_in_MA100
ENSG00000040275,2053.578939417958,0.866480536000684,0.17185397463289254,5.04195808011787,4.607922461848878e-07,0.00041293568004540016,MA100_vs_MA1,True,up_in_MA100
ENSG00000167978,7550.245056931534,-0.5187592077704357,0.11173039952485826,-4.642954916267169,3.434613168632688e-06,0.0026931660508541064,MA100_vs_MA1,True,up_in_MA1
ENSG00000187688,683.1492898296573,-0.8548567395335606,0.18679623770439763,-4.576413047924226,4.73016179869194e-06,0.0032228189625525625,MA100_vs_MA1,True,up_in_MA1
ENSG00000107949,1416.0331215547903,0.995654716815282,0.2183889709168394,4.559088825023212,5.137603957520425e-06,0.0032228189625525625,MA100_vs_MA1,True,up_in_MA100
ENSG00000186480,786.2351266064946,-0.6095781521495092,0.1345045661099006,-4.5320257131749475,5.842073651764724e-06,0.00333157527432001,MA100_vs_MA1,True,up_in_MA1
ENSG00000101199,545.2122774522326,0.8976854965033711,0.20004526382645588,4.48741189535052,7.209361018116578e-06,0.003768693472220441,MA100_vs_MA1,True,up_in_MA100
ENSG00000142634,1016.804896872541,0.8232787316732353,0.18440776808738485,4.464447133718956,8.027576594639653e-06,0.0038736144598595806,MA100_vs_MA1,True,up_in_MA100
ENSG00000204673,766.4253552792949,1.0832918395364552,0.24554160510991555,4.411846371418501,1.0249282898878127e-05,0.004592410830333035,MA100_vs_MA1,True,up_in_MA100
ENSG00000124380,1982.3802692425218,0.7422338072801675,0.17207249727804014,4.313494713108295,1.606939844188705e-05,0.0067044886424240295,MA100_vs_MA1,True,up_in_MA100
ENSG00000069275,18353.644257020445,0.5739582725433587,0.13389366753180434,4.286672276021,1.8136955777883484e-05,0.0067044886424240295,MA100_vs_MA1,True,up_in_MA100
ENSG00000168528,2647.07724590741,0.7570147802339338,0.17661364546838912,4.286275719105898,1.8169345914428264e-05,0.0067044886424240295,MA100_vs_MA1,True,up_in_MA100
ENSG00000134109,314.986459809777,-0.9307876571165433,0.21915610442489872,-4.2471445619052295,2.1651226680250664e-05,0.007545452498067357,MA100_vs_MA1,True,up_in_MA1
ENSG00000087086,28676.55198319755,-0.522435410347005,0.124722403758811,-4.188785611904129,2.8045118692004833e-05,0.008189096858311212,MA100_vs_MA1,True,up_in_MA1
ENSG00000122565,10607.198469735378,0.6716934858403155,0.1605582480341648,4.183487887195851,2.8707039228593814e-05,0.008189096858311212,MA100_vs_MA1,True,up_in_MA100
ENSG00000242265,541.9923783037943,0.7281327380014682,0.17404931014441988,4.183485343304663,2.8707360611719083e-05,0.008189096858311212,MA100_vs_MA1,True,up_in_MA100
ENSG00000136235,704.0337104483004,-0.6543931210707429,0.156426670413196,-4.183385859599163,2.8719931592993252e-05,0.008189096858311212,MA100_vs_MA1,True,up_in_MA1
ENSG00000133935,310.53932656761987,-0.7231456241081378,0.17346728867578834,-4.1687722776350205,3.062447705546482e-05,0.008352493242127427,MA100_vs_MA1,True,up_in_MA1
ENSG00000133639,2773.9214308104315,0.533994588875111,0.1285663268796808,4.153456055214609,3.274911283691439e-05,0.00842699397146007,MA100_vs_MA1,True,up_in_MA100
ENSG00000086504,258.11986921520173,1.2505173480748681,0.30149716057210196,4.14769195737023,3.358438534776052e-05,0.00842699397146007,MA100_vs_MA1,True,up_in_MA100
