gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000000003,4.909109430581124,4.849497292393291,4.935287226649533,4.770945541091655,4.4293296399997395,4.75818620035043,4.939984514959117,4.536875327181197,5.029480654084939,4.476484075430757,4.540630848981106,4.747963908138829,4.601142664800211,4.921640469492965,4.743043690846199,4.80708681317905,4.805907479404005,4.59858024924311,4.749768607706906,4.431930390808565,5.0401544232142745,4.712817057118428,4.771684976657943,4.883819211996195
ENSG00000000419,5.992057158953263,5.305731298824152,6.064787340345033,5.8741869782154685,5.86251503795689,5.743194289492181,5.716040479692033,5.940636219765547,5.9041478285730795,5.379135738424524,5.926920809311136,5.601286962041512,5.81315805818784,6.0205056998649615,6.235449784638383,5.880840638864327,6.071394266401357,5.747161134745088,5.81330763174253,5.979732272542937,5.941650561806033,5.910598353962858,6.181852140966451,5.701215409384355
ENSG00000000457,1.6766147365271635,3.4312615517820153,1.9217078507286127,1.7981516984392396,2.000014164758113,1.83571141247021,1.8668402365165182,1.841897512717599,1.8174849964124231,1.781823039035764,1.128954243526288,1.5300030445954604,2.1830705702712825,2.018375607559777,2.2035226003837716,1.7698773912572783,1.975919210274486,0.5882142833973668,1.439037859215286,2.1807324454655195,2.3792915897365727,2.1163914778055815,2.5846277826549655,2.5364978185332956
ENSG00000000460,2.0037417763922285,1.721542055554489,0.7046147194615937,0.4659132248229626,0.5405742833621511,1.8650823776887668,1.3848331220324388,2.212535739639725,2.185287416335404,1.612386586568304,2.050349472149945,1.26208319842042,0.3253198410903962,1.6635770554523406,0.0,1.7354823505127646,0.36054965765524427,0.0,1.2156446200725939,0.8440748789994037,1.4930583807992959,0.9828849974392931,1.34692161096941,1.7506323291211132
ENSG00000001036,6.335115147923277,6.344399569607962,6.463683408556532,6.283650664863702,6.349551210991974,7.099948555375232,6.489577688104601,6.438004635446876,6.181452146899448,6.312748129666227,6.3757823889080925,6.447618851535263,6.519194791772833,6.6554773928079305,6.486921856269127,6.474010465692318,6.225311406358164,6.416583318502332,6.294248295050215,6.335861314171996,6.656958286591945,6.722998832727824,6.650442897087203,6.643483744232226
ENSG00000001084,4.458864480224499,4.028502675518335,4.650125399779851,4.24153471317395,4.024401884335906,4.42014303330471,3.975718212740163,4.454230069956879,4.269537582357751,4.074756046005923,3.889967681998297,4.146581647161203,4.391110022374527,4.283050296125658,4.558074388079796,4.044913390860411,4.316700734394265,4.860253801378456,4.577158371846522,4.05634314245648,4.376590471246427,4.09683757341549,4.484853650718754,4.3367943714312345
ENSG00000001167,4.591365915317495,4.314242565533009,4.33350652418757,4.5481278903835465,4.551813717873839,4.430003558418114,4.73077456664021,4.566686188606353,4.758379474671935,4.678897867255564,4.3854125294565796,4.4670260000437345,4.373612727495229,4.734148199704448,4.709591665271119,4.777809224251166,4.751190560001903,4.976855478858365,3.922002161842478,4.680803188249872,4.636892191019697,4.4482507984630955,4.790967279689689,4.815696251903534
ENSG00000001460,3.696014925109301,3.592624631260417,4.08088373070362,3.9965479461327598,2.966849606700607,3.2503507701494407,3.8080185308335,3.7995080973892708,3.599574942900747,3.952260132526021,3.5376924540799126,2.852590322980055,3.3005595936111596,3.4954361528826947,3.5907517441489802,4.030800122833973,3.33417908608673,3.021355127213827,3.892078188745443,3.5362407189253275,3.3730647022656535,3.8667521982309276,3.924786471126736,3.782093105088815
ENSG00000001461,7.189694007571638,7.072726291023013,7.403543163016237,7.470056932404659,7.499864669052858,7.498169094717929,7.142703653086902,7.275732240579261,7.300723420766686,7.308508194777589,7.441975443815341,7.178886168449425,7.231085661492533,7.54105355586578,7.210231356785236,7.151374745811299,7.336294399781897,7.349523562975709,7.282866958294892,7.29479434518269,7.53559931374492,7.44823123544305,7.38038009054089,7.1370275945345245
ENSG00000001497,5.447367643636204,5.345532313301779,5.423600127185909,5.398099544043196,5.497688891233977,5.302636857008301,5.2975111826867565,5.29599955087394,4.983546228757144,5.780155651958119,5.6840515860251974,5.162718065778992,5.33236251042882,5.351457075442046,5.681756159974411,5.273524746907114,5.442698278349454,5.49218040249737,5.2519560921687845,5.500206286842498,5.202395028198911,5.3587114558332,5.255331717952258,5.292756214992503
ENSG00000001561,1.4802446224254966,0.8883589345254767,0.992437309387182,1.2229095106727592,1.0641401911792125,1.540400280470021,0.5463685108479044,1.0356801577216337,2.248800835371433,0.0,1.9754805414263146,1.3830439132269225,1.7488019831314807,1.0312941492142091,1.545028835915168,1.1924886871517644,0.6487690771565877,0.8975853153794708,2.144959877663157,1.3730782799556067,1.4930583807992959,1.3482258668375204,1.9783266053185935,2.4633909669251075
ENSG00000001617,3.1258782432004653,3.0711282125635635,2.505342481885317,2.4787897260689005,3.295472846244747,2.8114525435536866,2.731174815706015,3.3516839000692813,2.8769142257765283,3.5909522629759327,3.352859906300519,2.852590322980055,3.7882406389930687,3.5946610304734103,3.67981672733589,2.8771534994563654,3.500238267820358,2.8303626739454675,3.599805600933201,2.695425298299043,2.849739032799498,2.1695453417470927,2.670421789851922,2.622961129635017
