gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000114315,507.36616844999145,1.5401568187484487,0.24183724264816364,6.368567561734659,1.9080172333305737e-10,1.5575144675677473e-06,MA100_vs_MA1,True,up_in_MA100
ENSG00000243449,228.57488721513766,1.7338600161658302,0.29766951405119874,5.824781962279176,5.7187211280938414e-09,2.2620128619293517e-05,MA100_vs_MA1,True,up_in_MA100
ENSG00000180035,124.08641272993388,-1.602644288699133,0.2781411293081419,-5.761982388888717,8.313167445532347e-09,2.2620128619293517e-05,MA100_vs_MA1,True,up_in_MA1
ENSG00000165655,1612.3156777955992,0.7178874515046529,0.12869303476654426,5.578292972940901,2.4289032372540943e-08,4.93055491603907e-05,MA100_vs_MA1,True,up_in_MA100
ENSG00000124299,764.7406632951643,-0.7896361562627887,0.14252666572018563,-5.540269620935606,3.0200630381226694e-08,4.93055491603907e-05,MA100_vs_MA1,True,up_in_MA1
ENSG00000099795,950.8150786334278,1.0772253213274834,0.20525234018646313,5.248297390172844,1.5351134663431504e-07,0.00020283869233916644,MA100_vs_MA1,True,up_in_MA100
ENSG00000170345,286.38026975927204,1.5326713345795646,0.29332137882453246,5.225228862354498,1.739398317253663e-07,0.00020283869233916644,MA100_vs_MA1,True,up_in_MA100
ENSG00000183023,519.3693217867298,0.830666532984025,0.16315963681505732,5.09112761709314,3.5594035094359735e-07,0.0003631926355940731,MA100_vs_MA1,True,up_in_MA100
ENSG00000040275,2053.584630920412,0.8664616745316408,0.1718506759616113,5.041945105442556,4.6082349810063657e-07,0.00041796691277727735,MA100_vs_MA1,True,up_in_MA100
ENSG00000167978,7550.319142552646,-0.5187776437906972,0.11173641015799875,-4.642870153579568,3.43602304352315e-06,0.0028048256104279473,MA100_vs_MA1,True,up_in_MA1
ENSG00000187688,683.1558772779375,-0.8548777947101762,0.18678987834087157,-4.576681575594345,4.7240968547409845e-06,0.0034951999100516816,MA100_vs_MA1,True,up_in_MA1
