gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000185112,1161.6775496484256,0.9630696384668206,0.18908470292316873,5.093323910280289,3.5183983163518405e-07,0.004284001789990001,MB100_vs_CTR,True,up_in_MB100
ENSG00000138778,2525.936852726996,-0.4442677037419215,0.09921274858968654,-4.477929601358755,7.537044611798871e-06,0.039092276735637706,MB100_vs_CTR,True,up_in_CTR
ENSG00000159228,1646.3513737488458,-0.651693356340803,0.14726607261123986,-4.425278306030302,9.63180274366895e-06,0.039092276735637706,MB100_vs_CTR,True,up_in_CTR
ENSG00000288920,7002.637913775246,-0.5724343988867987,0.14174108704165136,-4.038591849648972,5.377303731764542e-05,0.14785845158239813,MB100_vs_CTR,False,up_in_CTR
ENSG00000163535,1463.7122105320138,-0.47540329553359073,0.12038610842192622,-3.948987983459097,7.84822908460604e-05,0.14785845158239813,MB100_vs_CTR,False,up_in_CTR
ENSG00000197746,8147.881175352323,0.426843522679234,0.10884669720824067,3.921511020794833,8.799542302505143e-05,0.14785845158239813,MB100_vs_CTR,False,up_in_MB100
ENSG00000049245,1298.757702555745,-0.5272395353491239,0.13449393501971804,-3.9201733168995747,8.84853092909219e-05,0.14785845158239813,MB100_vs_CTR,False,up_in_CTR
ENSG00000177888,210.01872333465386,0.8512278627623951,0.21839750081342732,3.8976080751472626,9.714747147332334e-05,0.14785845158239813,MB100_vs_CTR,False,up_in_MB100
ENSG00000164932,1682.657917996815,0.5416519784434711,0.14089210958285636,3.8444450867203064,0.00012082553639199044,0.16346352567876396,MB100_vs_CTR,False,up_in_MB100
ENSG00000071243,589.3063013994245,0.73153929692799,0.1942912499644864,3.765168514082362,0.000166436795738297,0.18346558722304337,MB100_vs_CTR,False,up_in_MB100
ENSG00000003756,808.3721772631128,0.6652101597724304,0.1787362676215474,3.721741360186244,0.00019785362431672227,0.18346558722304337,MB100_vs_CTR,False,up_in_MB100
ENSG00000089693,3830.512547984568,-0.4524386948102137,0.12160987446551585,-3.720410836691628,0.0001988989554179324,0.18346558722304337,MB100_vs_CTR,False,up_in_CTR
ENSG00000137193,321.1353262732337,1.0413010354640302,0.2809474481678453,3.7063907939179073,0.00021023382517571044,0.18346558722304337,MB100_vs_CTR,False,up_in_MB100
ENSG00000165507,140.34898586050664,0.9863999937318049,0.268430613225134,3.6746926212343247,0.00023813593141071523,0.18346558722304337,MB100_vs_CTR,False,up_in_MB100
ENSG00000115947,227.22543706117236,-0.8123276265783842,0.22131914371614514,-3.670390247037293,0.00024218044087701853,0.18346558722304337,MB100_vs_CTR,False,up_in_CTR
ENSG00000122176,40.11011895811688,2.0860144942350565,0.5698387494301993,3.6607101505837076,0.00025151716277876517,0.18346558722304337,MB100_vs_CTR,False,up_in_MB100
ENSG00000113739,10063.527674951089,0.4622614345135403,0.12675116177094092,3.646999586078104,0.000265320351439709,0.18346558722304337,MB100_vs_CTR,False,up_in_MB100
ENSG00000033100,279.83814740804587,0.8632733445712051,0.2370755966600258,3.6413420728796786,0.00027122048045456477,0.18346558722304337,MB100_vs_CTR,False,up_in_MB100
ENSG00000100100,323.3520876363611,0.8191218160074141,0.22696980798305366,3.608946155818982,0.00030744340731633915,0.1877425955144471,MB100_vs_CTR,False,up_in_MB100
ENSG00000149968,552.1359603697883,-0.8956758079728493,0.250151126853845,-3.580538769654085,0.00034288645973332144,0.1877425955144471,MB100_vs_CTR,False,up_in_CTR
